"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"4","874","46.685754","11.198835","794.2000122070313","174.0","5","1.5811","2014-03-13T16:52:57.838Z","","",""
"4","875","46.685745","11.198839","794.4000244140625","168.0","5","1.25","2014-03-13T16:52:58.807Z","","",""
"4","876","46.685712","11.198861","794.5","161.0","5","1.5","2014-03-13T16:53:01.812Z","","",""
"4","877","46.6857","11.19887","794.5","154.0","5","1.5","2014-03-13T16:53:02.832Z","","",""
"4","878","46.685666","11.198896","793.5","159.0","5","1.5","2014-03-13T16:53:05.798Z","","",""
"4","879","46.685655","11.198907","793.9000244140625","155.0","5","1.5811","2014-03-13T16:53:06.829Z","","",""
"4","880","46.685622","11.198929","794.0999755859375","158.0","5","1.25","2014-03-13T16:53:09.796Z","","",""
"4","881","46.685609","11.198937","794.5","161.0","5","1.5811","2014-03-13T16:53:10.805Z","","",""
"4","882","46.685575","11.198966","793.7999877929688","155.0","5","1.25","2014-03-13T16:53:14.815Z","","",""
"4","883","46.68556","11.19896","793.2000122070313","176.0","5","1.3463","2014-03-13T16:53:15.806Z","","",""
"4","884","46.685518","11.198974","793.0999755859375","159.0","5","1.82","2014-03-13T16:53:39.167Z","","",""
"4","885","46.685502","11.198986","792.5999755859375","160.0","5","1.82","2014-03-13T16:53:39.810Z","","",""
"4","886","46.685465","11.19899","790.2000122070313","174.0","5","1.118","2014-03-13T16:53:42.826Z","","",""
"4","887","46.685452","11.198984","790.0999755859375","174.0","5","0.9014","2014-03-13T16:53:43.790Z","","",""
"4","888","46.685423","11.198972","789.7000122070313","203.0","5","1.5811","2014-03-13T16:53:45.802Z","","",""
"4","889","46.685405","11.198965","788.9000244140625","189.0","5","1.25","2014-03-13T16:53:46.816Z","","",""
"4","890","46.685372","11.198954","789.5","197.0","5","1.3463","2014-03-13T16:53:49.787Z","","",""
"4","891","46.685354","11.198942","790.2999877929688","206.0","5","1.5811","2014-03-13T16:53:50.844Z","","",""
"4","892","46.685311","11.198926","790.5999755859375","206.0","5","1.82","2014-03-13T16:53:52.790Z","","",""
"4","893","46.685294","11.198924","791.0","204.0","5","1.82","2014-03-13T16:53:53.780Z","","",""
"4","894","46.685254","11.198931","789.7000122070313","186.0","5","1.5","2014-03-13T16:53:56.789Z","","",""
"4","895","46.685239","11.198928","789.5999755859375","186.0","5","1.5","2014-03-13T16:53:57.806Z","","",""
"4","896","46.685199","11.198918","786.4000244140625","153.0","5","1.4142","2014-03-13T16:54:01.820Z","","",""
"4","897","46.685189","11.198927","785.5999755859375","145.0","5","1.4142","2014-03-13T16:54:02.802Z","","",""
"4","898","46.685148","11.198951","783.4000244140625","155.0","5","1.118","2014-03-13T16:54:06.792Z","","",""
"4","899","46.685137","11.198956","783.2999877929688","157.0","5","1.118","2014-03-13T16:54:07.874Z","","",""
"4","900","46.685107","11.198957","784.5999755859375","190.0","5","1.3463","2014-03-13T16:54:10.809Z","","",""
"4","901","46.685093","11.198937","784.9000244140625","204.0","5","1.5811","2014-03-13T16:54:11.813Z","","",""
"4","902","46.685052","11.198929","785.0","189.0","5","1.25","2014-03-13T16:54:15.766Z","","",""
"4","903","46.685041","11.198921","785.4000244140625","192.0","5","1.25","2014-03-13T16:54:16.774Z","","",""
"4","904","46.685002","11.198932","785.2999877929688","178.0","5","1","2014-03-13T16:54:21.814Z","","",""
"4","905","46.684994","11.198924","785.0","191.0","5","1.118","2014-03-13T16:54:22.793Z","","",""
"4","906","46.684967","11.1989","785.0","202.0","5","1.25","2014-03-13T16:54:25.896Z","","",""
"4","907","46.684947","11.198897","785.4000244140625","202.0","5","1.5811","2014-03-13T16:54:26.799Z","","",""
"4","908","46.684924","11.198891","785.0","201.0","5","1.82","2014-03-13T16:54:27.756Z","","",""
"4","909","46.6849","11.198886","785.4000244140625","194.0","5","1.75","2014-03-13T16:54:28.828Z","","",""
"4","910","46.684867","11.19888","785.0999755859375","201.0","5","1.5811","2014-03-13T16:54:31.798Z","","",""
"4","911","46.684856","11.198863","785.0","205.0","5","1.5","2014-03-13T16:54:32.798Z","","",""
"4","912","46.684825","11.198825","785.2000122070313","200.0","5","1","2014-03-13T16:54:37.840Z","","",""
"4","913","46.684812","11.198818","785.2000122070313","198.0","5","1","2014-03-13T16:54:38.794Z","","",""
"4","914","46.684776","11.198795","784.5999755859375","203.0","5","1.25","2014-03-13T16:54:41.842Z","","",""
"4","915","46.684761","11.198789","784.2999877929688","204.0","5","1.25","2014-03-13T16:54:42.810Z","","",""
"4","916","46.68473","11.198767","784.4000244140625","199.0","5","1","2014-03-13T16:54:46.804Z","","",""
"4","917","46.684721","11.198724","786.0","220.0","5","1.5811","2014-03-13T16:54:47.795Z","","",""
"4","918","46.684687","11.1987","785.9000244140625","215.0","5","1.5811","2014-03-13T16:54:50.807Z","","",""
"4","919","46.68467","11.198693","785.5999755859375","209.0","5","1.5","2014-03-13T16:54:51.816Z","","",""
"4","920","46.684635","11.198697","785.9000244140625","200.0","5","1.5","2014-03-13T16:54:54.164Z","","",""
"4","921","46.684621","11.198686","785.5999755859375","203.0","5","1.5","2014-03-13T16:54:54.804Z","","",""
"4","922","46.684577","11.198689","783.0999755859375","191.0","5","0.9014","2014-03-13T16:54:59.798Z","","",""
"4","923","46.684569","11.198679","782.7999877929688","199.0","5","1.118","2014-03-13T16:55:00.807Z","","",""
"4","924","46.684533","11.198686","782.2999877929688","187.0","5","1.25","2014-03-13T16:55:04.230Z","","",""
"4","925","46.684517","11.198678","782.0999755859375","192.0","5","1.25","2014-03-13T16:55:04.804Z","","",""
"4","926","46.684491","11.19865","781.2000122070313","202.0","5","1.25","2014-03-13T16:55:06.882Z","","",""
"4","927","46.684474","11.198635","780.7999877929688","208.0","5","1.25","2014-03-13T16:55:07.859Z","","",""
"4","928","46.684442","11.198659","779.2000122070313","183.0","5","1.5","2014-03-13T16:55:09.821Z","","",""
"4","929","46.684427","11.198649","779.2000122070313","187.0","5","1.5","2014-03-13T16:55:10.814Z","","",""
"4","930","46.68439","11.198641","778.5","185.0","5","1.3463","2014-03-13T16:55:13.880Z","","",""
"4","931","46.684373","11.198652","777.9000244140625","182.0","5","1.25","2014-03-13T16:55:14.954Z","","",""
"4","932","46.684333","11.198664","777.0999755859375","183.0","5","1","2014-03-13T16:55:19.003Z","","",""
"4","933","46.684326","11.19868","777.7999877929688","176.0","5","1","2014-03-13T16:55:19.828Z","","",""
"4","934","46.684295","11.198673","779.0999755859375","184.0","5","1","2014-03-13T16:55:24.152Z","","",""
"4","935","46.684281","11.19867","779.4000244140625","187.0","5","1","2014-03-13T16:55:24.800Z","","",""
"4","936","46.684252","11.198647","778.9000244140625","197.0","5","1","2014-03-13T16:55:27.802Z","","",""
"4","937","46.684232","11.19863","778.7000122070313","202.0","5","1.25","2014-03-13T16:55:28.806Z","","",""
"4","938","46.684198","11.198616","778.7999877929688","205.0","6","1","2014-03-13T16:55:34.296Z","","",""
"4","939","46.684183","11.198608","778.2000122070313","199.0","6","1","2014-03-13T16:55:34.789Z","","",""
"4","940","46.684159","11.19858","778.0999755859375","218.0","6","0.75","2014-03-13T16:55:37.780Z","","",""
"4","941","46.684146","11.198549","778.7000122070313","230.0","7","1","2014-03-13T16:55:38.815Z","","",""
"4","942","46.684124","11.198494","778.2000122070313","239.0","6","1.25","2014-03-13T16:55:42.890Z","","",""
"4","943","46.684111","11.198481","777.7000122070313","237.0","6","1.25","2014-03-13T16:55:43.822Z","","",""
"4","944","46.684071","11.198459","776.4000244140625","228.0","6","1","2014-03-13T16:55:52.813Z","","",""
"4","945","46.684046","11.198447","777.0999755859375","212.0","7","1.3463","2014-03-13T16:55:54.552Z","","",""
"4","946","46.684018","11.198398","776.7000122070313","234.0","6","1.25","2014-03-13T16:55:58.474Z","","",""
"4","947","46.684024","11.198363","776.2000122070313","243.0","6","1.118","2014-03-13T16:55:59.485Z","","",""
"4","948","46.683993","11.198343","775.7999877929688","211.0","6","1.118","2014-03-13T16:56:01.497Z","","",""
"4","949","46.683977","11.198339","775.7000122070313","205.0","6","1.118","2014-03-13T16:56:02.586Z","","",""
"4","950","46.683952","11.198293","775.4000244140625","204.0","7","1.5811","2014-03-13T16:56:05.489Z","","",""
"4","951","46.683944","11.198281","774.5999755859375","203.0","7","1.25","2014-03-13T16:56:06.499Z","","",""
"4","952","46.683934","11.198243","774.4000244140625","219.0","7","1.3463","2014-03-13T16:56:08.479Z","","",""
"4","953","46.683922","11.198207","774.4000244140625","225.0","7","1.25","2014-03-13T16:56:09.617Z","","",""
"4","954","46.683915","11.198158","774.5","230.0","9","1.25","2014-03-13T16:56:12.488Z","","",""
"4","955","46.683906","11.198139","774.4000244140625","231.0","10","1.25","2014-03-13T16:56:13.462Z","","",""
"4","956","46.683885","11.198157","773.7000122070313","215.0","17","1","2014-03-13T16:56:14.474Z","","",""
"4","957","46.683864","11.19817","772.7000122070313","203.0","22","1.3463","2014-03-13T16:56:15.444Z","","",""
"4","958","46.683853","11.198116","772.4000244140625","221.0","19","1.3463","2014-03-13T16:56:17.473Z","","",""
"4","959","46.683835","11.198108","771.9000244140625","219.0","17","1.5811","2014-03-13T16:56:18.509Z","","",""
"4","960","46.68383","11.198076","771.9000244140625","209.0","14","1.118","2014-03-13T16:56:20.473Z","","",""
"4","961","46.68383","11.198042","772.0999755859375","209.0","13","0.7071","2014-03-13T16:56:21.530Z","","",""
"4","962","46.683801","11.198031","772.0999755859375","200.0","9","1","2014-03-13T16:56:24.463Z","","",""
"4","963","46.683784","11.198034","771.7999877929688","204.0","8","1.75","2014-03-13T16:56:25.502Z","","",""
"4","964","46.683753","11.198064","771.0999755859375","130.0","7","1","2014-03-13T16:57:04.491Z","","",""
"4","965","46.683737","11.198091","769.7999877929688","118.0","6","1","2014-03-13T16:57:05.436Z","","",""
"4","966","46.683723","11.198138","768.0999755859375","101.0","6","1.3463","2014-03-13T16:57:07.437Z","","",""
"4","967","46.683722","11.19816","767.9000244140625","106.0","7","1.25","2014-03-13T16:57:08.563Z","","",""
"4","968","46.683738","11.198219","767.7000122070313","95.0","8","1.25","2014-03-13T16:57:10.634Z","","",""
"4","969","46.683743","11.198231","767.4000244140625","117.0","8","1.118","2014-03-13T16:57:11.422Z","","",""
"4","970","46.683739","11.198273","766.7999877929688","134.0","8","1.5811","2014-03-13T16:57:12.514Z","","",""
"4","971","46.683769","11.198295","765.9000244140625","126.0","8","1.118","2014-03-13T16:57:13.456Z","","",""
"4","972","46.683748","11.198341","766.7000122070313","130.0","8","1.5811","2014-03-13T16:57:15.455Z","","",""
"4","973","46.683734","11.19837","767.0","129.0","8","1.5811","2014-03-13T16:57:16.556Z","","",""
"4","974","46.683736","11.198429","766.7999877929688","85.0","9","1.3463","2014-03-13T16:57:19.528Z","","",""
"4","975","46.68372","11.198446","766.5","113.0","9","1.25","2014-03-13T16:57:20.485Z","","",""
"4","976","46.683685","11.198454","766.7000122070313","153.0","9","1.5811","2014-03-13T16:57:22.492Z","","",""
"4","977","46.683667","11.198462","766.7000122070313","154.0","11","1.5811","2014-03-13T16:57:23.440Z","","",""
"4","978","46.683648","11.198499","766.7000122070313","146.0","13","1.75","2014-03-13T16:57:24.472Z","","",""
"4","979","46.683641","11.198552","766.9000244140625","115.0","14","1.5","2014-03-13T16:57:25.709Z","","",""
"4","980","46.683622","11.198587","764.5999755859375","141.0","13","1.5811","2014-03-13T16:57:28.432Z","","",""
"4","981","46.683603","11.198589","763.7999877929688","151.0","12","1.5811","2014-03-13T16:57:29.427Z","","",""
"4","982","46.683571","11.198631","764.7000122070313","136.0","11","1.3463","2014-03-13T16:57:32.457Z","","",""
"4","983","46.683564","11.198631","763.7000122070313","122.0","10","1.4142","2014-03-13T16:57:33.476Z","","",""
"4","984","46.683532","11.198633","762.2999877929688","121.0","8","1.25","2014-03-13T16:57:35.429Z","","",""
"4","985","46.683517","11.19862","762.4000244140625","121.0","8","1.118","2014-03-13T16:57:36.479Z","","",""
"4","986","46.683491","11.198615","761.9000244140625","121.0","7","0.7071","2014-03-13T16:57:38.572Z","","",""
"4","987","46.683468","11.198615","761.5999755859375","158.0","7","0.9014","2014-03-13T16:57:39.475Z","","",""
"4","988","46.68344","11.198647","760.0999755859375","164.0","6","1.25","2014-03-13T16:57:43.500Z","","",""
"4","989","46.683428","11.198657","760.5999755859375","172.0","5","1.118","2014-03-13T16:57:44.508Z","","",""
"4","990","46.683384","11.198656","762.0999755859375","175.0","5","1.5811","2014-03-13T16:57:47.421Z","","",""
"4","991","46.683375","11.198647","761.5","176.0","5","1.5811","2014-03-13T16:57:48.451Z","","",""
"4","992","46.683333","11.198638","757.5","190.0","5","0.7071","2014-03-13T16:57:55.484Z","","",""
"4","993","46.683305","11.198618","757.9000244140625","194.0","5","1.25","2014-03-13T16:57:56.492Z","","",""
"4","994","46.683274","11.198581","757.5999755859375","221.0","5","0.75","2014-03-13T16:57:59.430Z","","",""
"4","995","46.683268","11.198574","756.7000122070313","221.0","5","0.5","2014-03-13T16:58:00.447Z","","",""
"4","996","46.683235","11.198537","757.5999755859375","222.0","5","1.118","2014-03-13T16:58:05.429Z","","",""
"4","997","46.683233","11.198528","758.5","224.0","5","1.4142","2014-03-13T16:58:06.469Z","","",""
"4","998","46.683204","11.198522","763.0999755859375","220.0","5","1.82","2014-03-13T16:58:30.783Z","","",""
"4","999","46.683189","11.198501","764.2999877929688","226.0","5","2.2361","2014-03-13T16:58:31.850Z","","",""
"4","1000","46.683151","11.198529","758.4000244140625","155.0","5","1.75","2014-03-13T16:58:40.862Z","","",""
"4","1001","46.683145","11.198532","757.4000244140625","146.0","5","1.3463","2014-03-13T16:58:41.922Z","","",""
"4","1002","46.683105","11.198518","754.7999877929688","203.0","5","1.5811","2014-03-13T16:58:45.857Z","","",""
"4","1003","46.683101","11.198505","753.4000244140625","199.0","5","1.6008","2014-03-13T16:58:46.820Z","","",""
"4","1004","46.683063","11.198477","752.4000244140625","188.0","7","0.5","2014-03-13T16:58:54.722Z","","",""
"4","1005","46.683052","11.198461","753.2000122070313","218.0","7","0.75","2014-03-13T16:58:54.783Z","","",""
"4","1006","46.683023","11.198436","752.5","216.0","9","0.7071","2014-03-13T16:58:59.852Z","","",""
"4","1007","46.683007","11.198448","751.0","194.0","7","1.118","2014-03-13T16:58:59.945Z","","",""
"4","1008","46.682988","11.198439","750.0999755859375","196.0","7","1.118","2014-03-13T16:59:00.813Z","","",""
"4","1009","46.682967","11.198412","750.0999755859375","200.0","7","1.25","2014-03-13T16:59:01.848Z","","",""
"4","1010","46.682947","11.198384","751.5999755859375","201.0","6","2.5495","2014-03-13T16:59:02.844Z","","",""
"4","1011","46.682925","11.198377","751.4000244140625","209.0","6","1.25","2014-03-13T16:59:03.781Z","","",""
"4","1012","46.682896","11.198368","753.0999755859375","192.0","7","2.4622","2014-03-13T16:59:59.830Z","","",""
"4","1013","46.682864","11.198328","751.0999755859375","","7","1","2014-03-13T17:00:00.827Z","","",""
"4","1014","46.682841","11.1983","750.5999755859375","191.0","8","0.9014","2014-03-13T17:00:04.515Z","","",""
"4","1015","46.682812","11.198299","750.0","170.0","9","0.9014","2014-03-13T17:00:04.813Z","","",""
"4","1016","46.682775","11.198307","750.7999877929688","172.0","9","1.5","2014-03-13T17:00:05.811Z","","",""
"4","1017","46.682744","11.198292","752.2000122070313","205.0","8","3.1325","2014-03-13T17:00:06.815Z","","",""
"4","1018","46.682721","11.198276","753.5","205.0","9","3.1325","2014-03-13T17:00:07.796Z","","",""
"4","1019","46.682705","11.198256","756.4000244140625","208.0","8","2.9262","2014-03-13T17:00:08.901Z","","",""
"4","1020","46.682666","11.198225","756.5999755859375","204.0","6","1","2014-03-13T17:00:15.829Z","","",""
"4","1021","46.682652","11.198224","756.0999755859375","198.0","7","1.25","2014-03-13T17:00:16.819Z","","",""
"4","1022","46.682613","11.19825","754.5","206.0","96","1.5","2014-03-13T17:00:59.860Z","","",""
"4","1023","46.682581","11.198305","753.5999755859375","166.0","12","1.5811","2014-03-13T17:01:00.846Z","","",""
"4","1024","46.682561","11.198269","752.5999755859375","186.0","96","1.3463","2014-03-13T17:01:02.878Z","","",""
"4","1025","46.682467","11.198223","752.4000244140625","194.0","18","2","2014-03-13T17:01:03.881Z","","",""
"4","1026","46.682443","11.19822","751.2000122070313","191.0","96","2.0616","2014-03-13T17:01:04.808Z","","",""
"4","1027","46.682445","11.198165","749.5","208.0","19","2","2014-03-13T17:01:05.859Z","","",""
"4","1028","46.682404","11.198143","748.7999877929688","207.0","20","1.75","2014-03-13T17:01:08.869Z","","",""
"4","1029","46.682366","11.198059","750.0999755859375","214.0","18","2","2014-03-13T17:01:08.925Z","","",""
"4","1030","46.682352","11.198045","750.0","214.0","21","2","2014-03-13T17:01:09.850Z","","",""
"4","1031","46.68226","11.197989","751.7999877929688","210.0","15","2.25","2014-03-13T17:01:10.832Z","","",""
"4","1032","46.682263","11.197953","754.2000122070313","225.0","7","1.25","2014-03-13T17:01:19.820Z","","",""
"4","1033","46.68225","11.197914","756.2000122070313","216.0","8","1.5","2014-03-13T17:01:20.840Z","","",""
"4","1034","46.682217","11.197875","756.0999755859375","217.0","7","1.82","2014-03-13T17:01:24.060Z","","",""
"4","1035","46.68221","11.197873","755.7000122070313","216.0","6","1.5","2014-03-13T17:01:24.096Z","","",""
"4","1036","46.682189","11.197841","756.4000244140625","225.0","7","1.82","2014-03-13T17:01:25.848Z","","",""
"4","1037","46.682174","11.197812","757.5","231.0","6","2.3049","2014-03-13T17:01:26.848Z","","",""
"4","1038","46.682145","11.197806","754.9000244140625","212.0","5","1.25","2014-03-13T17:01:31.932Z","","",""
"4","1039","46.682127","11.197803","753.9000244140625","213.0","5","1.5","2014-03-13T17:01:32.852Z","","",""
"4","1040","46.682093","11.197765","755.9000244140625","228.0","8","2.0616","2014-03-13T17:01:35.853Z","","",""
"4","1041","46.682086","11.197735","752.5","250.0","5","1.5811","2014-03-13T17:01:36.915Z","","",""
"4","1042","46.682053","11.19772","751.0999755859375","207.0","7","1.118","2014-03-13T17:01:41.001Z","","",""
"4","1043","46.682039","11.197704","751.0","213.0","5","1","2014-03-13T17:01:41.867Z","","",""
"4","1044","46.682012","11.197653","749.5","","5","","2014-03-13T17:01:49.716Z","","",""
"4","1045","46.68201","11.19765","749.5","222.0","5","1.25","2014-03-13T17:01:49.851Z","","",""
"4","1046","46.681979","11.197626","747.0999755859375","214.0","5","1.5811","2014-03-13T17:01:52.894Z","","",""
"4","1047","46.681964","11.197609","746.5999755859375","213.0","5","1.5811","2014-03-13T17:01:53.885Z","","",""
"4","1048","46.681929","11.197589","748.2999877929688","192.0","5","2.1213","2014-03-13T17:01:55.894Z","","",""
"4","1049","46.681915","11.197592","748.0999755859375","191.0","5","1.25","2014-03-13T17:01:56.919Z","","",""
"4","1050","46.68188","11.197554","745.9000244140625","222.0","5","1.118","2014-03-13T17:02:00.867Z","","",""
"4","1051","46.681875","11.197533","746.7999877929688","238.0","5","1.25","2014-03-13T17:02:01.844Z","","",""
"4","1052","46.681843","11.197506","746.4000244140625","220.0","5","1.5","2014-03-13T17:02:04.919Z","","",""
"4","1053","46.681831","11.197495","746.2999877929688","211.0","5","1.5","2014-03-13T17:02:04.976Z","","",""
"4","1054","46.681797","11.197481","746.5","203.0","5","1.118","2014-03-13T17:02:08.889Z","","",""
"4","1055","46.681784","11.197473","746.7999877929688","192.0","5","1.75","2014-03-13T17:02:08.938Z","","",""
"4","1056","46.681754","11.197435","745.5999755859375","228.0","5","1.75","2014-03-13T17:02:10.891Z","","",""
"4","1057","46.681747","11.197419","746.4000244140625","213.0","5","1.5811","2014-03-13T17:02:11.895Z","","",""
"4","1058","46.681713","11.197395","748.2000122070313","218.0","5","0.9014","2014-03-13T17:02:15.984Z","","",""
"4","1059","46.681701","11.197391","748.7999877929688","210.0","5","1.5","2014-03-13T17:02:16.880Z","","",""
"4","1060","46.681659","11.19737","748.5","198.0","5","1.25","2014-03-13T17:02:21.856Z","","",""
"4","1061","46.681653","11.197363","748.0","209.0","5","1.3463","2014-03-13T17:02:22.882Z","","",""
"4","1062","46.681627","11.197333","748.2000122070313","231.0","5","1.118","2014-03-13T17:02:25.891Z","","",""
"4","1063","46.681616","11.197321","748.5","217.0","5","1.3463","2014-03-13T17:02:26.865Z","","",""
"4","1064","46.681572","11.197321","749.0999755859375","179.0","5","1.25","2014-03-13T17:02:30.873Z","","",""
"4","1065","46.681566","11.19731","748.2999877929688","185.0","5","1.25","2014-03-13T17:02:31.827Z","","",""
"4","1066","46.681538","11.197277","748.2999877929688","210.0","5","1.25","2014-03-13T17:02:33.883Z","","",""
"4","1067","46.681522","11.197261","747.5999755859375","192.0","5","1.25","2014-03-13T17:02:34.891Z","","",""
"4","1068","46.681494","11.197238","746.7999877929688","216.0","5","1.5811","2014-03-13T17:02:36.898Z","","",""
"4","1069","46.681476","11.197226","745.7999877929688","196.0","5","1.5811","2014-03-13T17:02:37.919Z","","",""
"4","1070","46.681444","11.197187","745.7999877929688","219.0","5","1.5811","2014-03-13T17:02:41.060Z","","",""
"4","1071","46.681432","11.19718","745.9000244140625","209.0","5","1.5","2014-03-13T17:02:41.857Z","","",""
"4","1072","46.681403","11.19714","748.2999877929688","212.0","5","1.3463","2014-03-13T17:02:44.884Z","","",""
"4","1073","46.681394","11.19714","748.5999755859375","194.0","5","1.25","2014-03-13T17:02:45.884Z","","",""
"4","1074","46.681355","11.197121","749.2000122070313","186.0","5","1.25","2014-03-13T17:02:49.042Z","","",""
"4","1075","46.681348","11.197118","748.4000244140625","205.0","5","1.3463","2014-03-13T17:02:49.916Z","","",""
"4","1076","46.681312","11.197085","745.0","212.0","5","1.25","2014-03-13T17:02:54.891Z","","",""
"4","1077","46.681299","11.197077","744.5","205.0","5","1.5811","2014-03-13T17:02:55.891Z","","",""
"4","1078","46.681258","11.197063","743.9000244140625","196.0","5","1.25","2014-03-13T17:02:59.200Z","","",""
"4","1079","46.681249","11.197063","744.5","184.0","5","1.3463","2014-03-13T17:02:59.934Z","","",""
"4","1080","46.681209","11.197038","741.7000122070313","209.0","5","1.118","2014-03-13T17:03:04.883Z","","",""
"4","1081","46.681209","11.197017","741.4000244140625","252.0","5","1.118","2014-03-13T17:03:05.964Z","","",""
"4","1082","46.681192","11.196998","740.7000122070313","239.0","5","1","2014-03-13T17:03:08.932Z","","",""
"4","1083","46.681161","11.196989","741.0999755859375","203.0","5","2.25","2014-03-13T17:03:08.971Z","","",""
"4","1084","46.681123","11.19698","741.0999755859375","200.0","96","2.25","2014-03-13T17:03:10.894Z","","",""
"4","1085","46.681106","11.196961","741.2000122070313","204.0","96","2.25","2014-03-13T17:03:11.923Z","","",""
"4","1086","46.681078","11.196932","738.9000244140625","205.0","7","2.25","2014-03-13T17:03:13.977Z","","",""
"4","1087","46.681058","11.196929","738.2999877929688","204.0","7","2","2014-03-13T17:03:14.882Z","","",""
"4","1088","46.68104","11.196923","739.5","200.0","7","1.25","2014-03-13T17:03:17.970Z","","",""
"4","1089","46.681011","11.196905","739.2999877929688","198.0","96","1.75","2014-03-13T17:03:18.878Z","","",""
"4","1090","46.680974","11.196923","740.4000244140625","173.0","6","2.7951","2014-03-13T17:03:20.897Z","","",""
"4","1091","46.680956","11.196925","741.4000244140625","172.0","6","2.7951","2014-03-13T17:03:21.843Z","","",""
"4","1092","46.680916","11.196945","737.7000122070313","182.0","5","1.75","2014-03-13T17:03:36.895Z","","",""
"4","1093","46.680902","11.19695","737.7999877929688","177.0","5","1.75","2014-03-13T17:03:37.891Z","","",""
"4","1094","46.680859","11.196931","737.5","192.0","5","1.118","2014-03-13T17:03:45.901Z","","",""
"4","1095","46.680844","11.196931","737.4000244140625","186.0","5","1.5","2014-03-13T17:03:46.903Z","","",""
"4","1096","46.680813","11.196942","739.0999755859375","176.0","5","2.4622","2014-03-13T17:03:47.976Z","","",""
"4","1097","46.680794","11.196948","740.4000244140625","175.0","96","2.6926","2014-03-13T17:03:48.903Z","","",""
"4","1098","46.680756","11.196912","736.5999755859375","","5","","2014-03-13T17:04:01.850Z","","",""
"4","1099","46.680752","11.196907","736.7000122070313","","6","","2014-03-13T17:04:02.876Z","","",""
"4","1100","46.680744","11.196964","730.2999877929688","145.0","8","1","2014-03-13T17:04:16.993Z","","",""
"4","1101","46.68072","11.196956","730.2000122070313","179.0","5","1.5811","2014-03-13T17:04:17.892Z","","",""
"4","1102","46.680685","11.196991","729.5","124.0","6","0.9014","2014-03-13T17:04:20.867Z","","",""
"4","1103","46.680675","11.196992","728.4000244140625","161.0","5","1.25","2014-03-13T17:04:21.857Z","","",""
"4","1104","46.680636","11.197007","729.2999877929688","156.0","5","1.25","2014-03-13T17:04:26.901Z","","",""
"4","1105","46.680631","11.197007","729.5999755859375","156.0","5","1.25","2014-03-13T17:04:27.947Z","","",""
"4","1106","46.680593","11.197015","730.2999877929688","168.0","5","1.5811","2014-03-13T17:04:31.212Z","","",""
"4","1107","46.680579","11.197022","730.5999755859375","166.0","6","1.5","2014-03-13T17:04:32.081Z","","",""
"4","1108","46.680543","11.197037","730.7000122070313","165.0","8","1.5","2014-03-13T17:04:34.893Z","","",""
"4","1109","46.680524","11.197044","730.2000122070313","165.0","9","1.5","2014-03-13T17:04:36.176Z","","",""
"4","1110","46.6805","11.197044","730.4000244140625","169.0","11","1.75","2014-03-13T17:04:37.336Z","","",""
"4","1111","46.680446","11.197078","730.2000122070313","166.0","14","2.5","2014-03-13T17:04:37.915Z","","",""
"4","1112","46.680446","11.197078","730.2000122070313","166.0","14","2.5","2014-03-13T17:04:38.641Z","","",""
"4","1113","46.680413","11.196987","730.0999755859375","189.0","16","2.75","2014-03-13T17:04:38.914Z","","",""
"4","1114","46.680351","11.197012","731.5999755859375","183.0","18","3.5","2014-03-13T17:04:40.312Z","","",""
"4","1115","46.680326","11.196993","733.7999877929688","189.0","11","2.3049","2014-03-13T17:04:43.719Z","","",""
"4","1116","46.680288","11.196977","732.2999877929688","183.0","10","2","2014-03-13T17:04:43.885Z","","",""
"4","1117","46.680249","11.196984","730.2000122070313","190.0","9","1.75","2014-03-13T17:04:49.866Z","","",""
"4","1118","46.680234","11.19698","730.2999877929688","190.0","10","1.75","2014-03-13T17:04:50.880Z","","",""
"4","1119","46.680196","11.196914","731.0999755859375","215.0","10","2.5495","2014-03-13T17:04:51.927Z","","",""
"4","1120","46.680158","11.196923","730.7000122070313","204.0","10","2.25","2014-03-13T17:04:54.879Z","","",""
"4","1121","46.680151","11.196936","730.5","194.0","11","1.75","2014-03-13T17:04:55.879Z","","",""
"4","1122","46.68015","11.196994","729.0999755859375","161.0","12","1.3463","2014-03-13T17:04:57.893Z","","",""
"4","1123","46.680162","11.197026","729.5","139.0","12","1.3463","2014-03-13T17:04:58.926Z","","",""
"4","1124","46.680131","11.197046","729.7999877929688","156.0","10","1.5","2014-03-13T17:05:00.910Z","","",""
"4","1125","46.680211","11.197145","731.5999755859375","153.0","10","1","2014-03-13T17:05:01.865Z","","",""
"4","1126","46.680198","11.197162","730.9000244140625","131.0","10","1.25","2014-03-13T17:05:03.864Z","","",""
"4","1127","46.680165","11.197137","731.0","159.0","10","1.5","2014-03-13T17:05:04.951Z","","",""
"4","1128","46.68015","11.197162","729.5999755859375","144.0","9","1","2014-03-13T17:05:06.859Z","","",""
"4","1129","46.680115","11.197139","731.0999755859375","181.0","9","1.82","2014-03-13T17:05:07.944Z","","",""
